1	BLS	BLS International Services	score=90.3	rev=2998.22Cr	ROE=32.74	DE=0.17	prof=97.7	growth=100.0	strength=96.6	cash=93.8	val=63.4	mgmt=63.9
1098	BODALCHEM	Bodal Chemicals	score=45.4	rev=2012.24Cr	ROE=4.23	DE=0.7	prof=9.3	growth=48.4	strength=40.4	cash=82.4	val=67.4	mgmt=37.9
1099	EMAMIPAP	Emami Paper Mills	score=45.4	rev=1907.23Cr	ROE=12.19	DE=1.42	prof=15.6	growth=20.8	strength=22.3	cash=84.5	val=98.0	mgmt=65.9
1100	KALPATARU	Kalpataru	score=45.4	rev=3435.62Cr	ROE=2.84	DE=2.23	prof=0.0	growth=74.2	strength=19.7	cash=100.0	val=53.8	mgmt=34.3
1101	NITINSPIN	Nitin Spinners	score=45.4	rev=3213.87Cr	ROE=12.76	DE=0.76	prof=26.6	growth=33.6	strength=45.2	cash=73.7	val=51.5	mgmt=49.7
1102	PDSL	PDS	score=45.4	rev=13110.08Cr	ROE=6.54	DE=0.72	prof=10.2	growth=24.8	strength=47.3	cash=78.0	val=61.7	mgmt=88.1
1103	SHYAMDHANI	Shyam Dhani Industries	score=45.4	rev=145.77Cr	ROE=18.51	DE=0.52	prof=30.5	growth=78.2	strength=61.8	cash=0.0	val=74.3	mgmt=54.9
1104	DHARMAJ	Dharmaj Crop Guard	score=45.3	rev=1137.97Cr	ROE=12.96	DE=0.29	prof=19.2	growth=78.7	strength=51.4	cash=33.6	val=57.3	mgmt=53.7
1105	EMPOWER	Empower India	score=45.3	rev=153.37Cr	ROE=5.75	DE=0.11	prof=13.8	growth=88.9	strength=88.6	cash=0.0	val=72.4	mgmt=25.9
1106	EVEREADY	Eveready Industries India	score=45.3	rev=1455.39Cr	ROE=31.65	DE=0.32	prof=77.1	growth=30.0	strength=51.2	cash=0.0	val=68.3	mgmt=43.5
1107	INDOUS	Indo US Bio-Tech	score=45.3	rev=110.44Cr	ROE=15.34	DE=0.4	prof=53.7	growth=53.0	strength=65.1	cash=0.0	val=68.5	mgmt=36.9
1108	IPSL	Integrated Personnel Services	score=45.3	rev=400.8Cr	ROE=17.75	DE=0.77	prof=29.3	growth=96.2	strength=56.6	cash=0.0	val=60.4	mgmt=52.3
1109	JUBLFOOD	Jubilant FoodWorks	score=45.3	rev=9512.51Cr	ROE=16.28	DE=2.14	prof=33.7	growth=74.8	strength=3.7	cash=85.4	val=15.8	mgmt=56.4
1110	MADHAVIPL	Madhav Infra Projects	score=45.3	rev=502.13Cr	ROE=12.12	DE=0.69	prof=22.0	growth=22.9	strength=55.5	cash=67.4	val=72.2	mgmt=46.9
1111	PRESTIGE	Prestige Estates Projects	score=45.3	rev=12685.4Cr	ROE=7.54	DE=1.09	prof=41.3	growth=66.1	strength=27.8	cash=71.3	val=16.3	mgmt=31.6
1112	TUNWAL	Tunwal E-Motors	score=45.3	rev=276.84Cr	ROE=11.24	DE=0.22	prof=22.6	growth=75.0	strength=71.0	cash=6.8	val=75.0	mgmt=47.3
1113	CMRGREEN	Cmr Green Technologies	score=45.2	rev=6666.49Cr	ROE=11.91	DE=0.88	prof=32.2	growth=40.0	strength=71.5	cash=0.0	val=79.0	mgmt=100.0
1114	MVGJL	Manoj Vaibhav Gems N Jewellers	score=45.2	rev=2744.03Cr	ROE=14.82	DE=0.59	prof=25.5	growth=58.4	strength=50.9	cash=35.1	val=70.1	mgmt=54.0
1115	AARNAV	Aarnav Fashions	score=45.1	rev=462.4Cr	ROE=4.88	DE=0.56	prof=4.7	growth=40.8	strength=56.4	cash=69.7	val=75.5	mgmt=48.8
1116	ARVIND	Arvind	score=45.1	rev=9303.19Cr	ROE=10.57	DE=0.41	prof=27.4	growth=43.0	strength=45.1	cash=72.4	val=38.2	mgmt=46.4
1117	BEWLTD	BEW Engineering	score=45.1	rev=185.54Cr	ROE=2.71	DE=0.44	prof=3.2	growth=59.3	strength=49.6	cash=76.6	val=67.0	mgmt=24.2
1118	VTL	Vardhman Textiles	score=45.1	rev=9869.05Cr	ROE=7.3	DE=0.18	prof=24.9	growth=19.2	strength=96.6	cash=33.3	val=63.5	mgmt=49.6
1119	ZUARIIND	Zuari Industries	score=45.1	rev=1044.82Cr	ROE=2.49	DE=0.72	prof=11.2	growth=47.0	strength=30.0	cash=85.5	val=80.5	mgmt=27.5
1120	ABANSENT	Abans Enterprises	score=45.0	rev=13812.82Cr	ROE=1.88	DE=0.75	prof=0.0	growth=66.7	strength=71.0	cash=69.2	val=75.0	mgmt=74.1
1121	ASMS	Bartronics India	score=45.0	rev=103.96Cr	ROE=19.16	DE=0.26	prof=54.6	growth=73.6	strength=69.0	cash=0.0	val=28.8	mgmt=36.7
1122	CHEMBOND	Chembond Material Technologies	score=45.0	rev=250.07Cr	ROE=7.98	DE=0.02	prof=25.2	growth=11.5	strength=97.8	cash=21.6	val=75.7	mgmt=72.2
1123	DALBHARAT	Dalmia Bharat	score=45.0	rev=14804.0Cr	ROE=6.45	DE=0.41	prof=30.4	growth=27.5	strength=67.1	cash=67.5	val=35.9	mgmt=36.1
1124	DPEL	Divine Power Energy	score=45.0	rev=625.96Cr	ROE=24.82	DE=1.21	prof=51.9	growth=100.0	strength=38.5	cash=0.0	val=38.5	mgmt=43.9
1125	LAXMIINDIA	Laxmi India Finance	score=45.0	rev=314.65Cr	ROE=13.76	DE=2.86	prof=61.2	growth=97.6	strength=1.4	cash=0.0	val=76.5	mgmt=45.6
1126	ONDOOR	On Door Concepts	score=45.0	rev=320.46Cr	ROE=10.24	DE=0.09	prof=18.0	growth=74.7	strength=87.9	cash=0.0	val=74.1	mgmt=38.8
1127	SAKTHIFIN	Sakthi Finance	score=45.0	rev=210.71Cr	ROE=7.33	DE=4.84	prof=23.4	growth=15.3	strength=0.0	cash=100.0	val=100.0	mgmt=57.2
1128	SHIVAUM	Shiv Aum Steels	score=45.0	rev=575.45Cr	ROE=6.41	DE=0.8	prof=4.4	growth=51.6	strength=67.4	cash=72.2	val=29.6	mgmt=61.9
1129	ANUHPHR	Anuh Pharma	score=44.9	rev=771.66Cr	ROE=12.1	DE=None	prof=28.1	growth=38.8	strength=96.7	cash=0.0	val=59.5	mgmt=84.2
1130	EPIGRAL	Epigral	score=44.9	rev=2527.18Cr	ROE=16.09	DE=0.26	prof=56.5	growth=41.0	strength=50.2	cash=62.4	val=53.3	mgmt=48.2
1131	MPHASIS	Mphasis	score=44.9	rev=15879.65Cr	ROE=18.29	DE=0.24	prof=61.4	growth=34.6	strength=73.5	cash=5.8	val=51.0	mgmt=39.3
1132	HCC	Hindustan Construction Company	score=44.9	rev=3969.59Cr	ROE=10.92	DE=0.48	prof=19.0	growth=7.1	strength=47.9	cash=100.0	val=61.0	mgmt=37.3
1133	AIROLAM	Airo Lam	score=44.8	rev=243.22Cr	ROE=7.17	DE=1.05	prof=12.7	growth=44.6	strength=37.4	cash=81.8	val=65.3	mgmt=38.8
1134	INDORAMA	Indo Rama Synthetics (India)	score=44.8	rev=4910.06Cr	ROE=33.85	DE=2.2	prof=34.9	growth=61.0	strength=9.5	cash=51.4	val=71.6	mgmt=64.1
1135	MAYASHEEL	Mayasheel Ventures	score=44.8	rev=205.99Cr	ROE=24.46	DE=0.69	prof=48.4	growth=51.8	strength=57.4	cash=0.0	val=77.2	mgmt=53.2
1136	OLECTRA	Olectra Greentech	score=44.7	rev=2312.17Cr	ROE=15.59	DE=0.31	prof=39.4	growth=95.5	strength=67.4	cash=2.8	val=17.8	mgmt=47.4
1137	CINELINE	Cineline India	score=44.6	rev=236.7Cr	ROE=7.73	DE=0.78	prof=25.4	growth=73.8	strength=26.8	cash=33.3	val=66.7	mgmt=77.7
1138	SOMANYCERA	Somany Ceramics	score=44.6	rev=2789.84Cr	ROE=10.06	DE=0.44	prof=15.9	growth=33.2	strength=41.6	cash=80.9	val=55.3	mgmt=58.1
1139	ASHALOG	Ashapura Logistics	score=44.5	rev=318.58Cr	ROE=6.69	DE=0.57	prof=6.5	growth=75.7	strength=56.7	cash=33.3	val=73.2	mgmt=54.5
1140	INDIANHUME	Indian Hume Pipe Company	score=44.5	rev=1305.57Cr	ROE=9.86	DE=0.28	prof=26.9	growth=6.5	strength=74.0	cash=90.8	val=78.5	mgmt=45.5
1141	LAGNAM	Lagnam Spintex	score=44.5	rev=604.98Cr	ROE=11.23	DE=2.64	prof=13.7	growth=59.1	strength=7.2	cash=81.0	val=80.7	mgmt=48.3
1142	MARINE	Marine Electricals (India)	score=44.5	rev=876.94Cr	ROE=13.02	DE=0.18	prof=33.0	growth=85.1	strength=77.6	cash=0.0	val=27.2	mgmt=57.3
1143	PARADEEP	Paradeep Phosphates	score=44.5	rev=21826.34Cr	ROE=14.78	DE=1.02	prof=27.9	growth=95.3	strength=39.2	cash=0.0	val=79.5	mgmt=59.5
1144	ZYDUSWELL	Zydus Wellness	score=44.5	rev=3961.0Cr	ROE=3.43	DE=0.55	prof=21.5	growth=59.7	strength=51.0	cash=65.9	val=24.8	mgmt=45.5
1145	AJOONI	Ajooni Biotech	score=44.4	rev=182.38Cr	ROE=4.81	DE=0.19	prof=3.5	growth=99.4	strength=79.9	cash=0.0	val=74.9	mgmt=40.9
1146	JEYYAM	Jeyyam Global Foods	score=44.4	rev=651.22Cr	ROE=7.89	DE=0.38	prof=9.3	growth=49.7	strength=76.5	cash=68.2	val=71.0	mgmt=69.4
1147	K2INFRA	K2 Infragen	score=44.4	rev=185.24Cr	ROE=16.03	DE=1.17	prof=36.9	growth=88.2	strength=45.6	cash=0.0	val=74.7	mgmt=37.3
1148	KAYNES	Kaynes Technology India	score=44.4	rev=3626.35Cr	ROE=9.59	DE=0.19	prof=34.4	growth=93.7	strength=78.1	cash=0.0	val=27.5	mgmt=31.2
1149	LIBERTSHOE	Liberty Shoes	score=44.4	rev=739.99Cr	ROE=4.9	DE=0.71	prof=14.9	growth=34.2	strength=48.6	cash=76.9	val=56.8	mgmt=48.6
1150	PASHUPATI	Pashupati Cotspin	score=44.4	rev=687.81Cr	ROE=6.52	DE=0.6	prof=4.7	growth=44.8	strength=66.0	cash=78.2	val=18.4	mgmt=74.1
1151	ROTO	Roto Pumps	score=44.4	rev=284.65Cr	ROE=10.74	DE=0.13	prof=45.6	growth=25.9	strength=88.3	cash=73.3	val=17.6	mgmt=47.6
1152	SAIL	Steel Authority of India	score=44.4	rev=110810.84Cr	ROE=5.66	DE=0.53	prof=11.3	growth=28.8	strength=34.7	cash=86.0	val=75.1	mgmt=52.9
1153	SANDESH	Sandesh	score=44.4	rev=439.7Cr	ROE=4.74	DE=None	prof=35.0	growth=41.7	strength=94.2	cash=0.0	val=72.2	mgmt=37.1
1154	SRTL	Shree Ram Twistex Ltd	score=44.4	rev=255.04Cr	ROE=11.36	DE=0.75	prof=19.9	growth=27.1	strength=37.3	cash=66.7	val=95.7	mgmt=40.8
1155	SUPRAJIT	Suprajit Engineering	score=44.4	rev=3824.82Cr	ROE=13.45	DE=0.69	prof=33.1	growth=56.7	strength=50.3	cash=48.4	val=31.3	mgmt=49.3
1156	TIRUPATIFL	Tirupati Forge	score=44.4	rev=162.48Cr	ROE=5.24	DE=0.31	prof=17.2	growth=83.3	strength=76.0	cash=33.3	val=21.4	mgmt=38.3
1157	TVSSCS	TVS Supply Chain Solutions	score=44.4	rev=11002.97Cr	ROE=5.96	DE=1.35	prof=17.3	growth=44.7	strength=35.2	cash=76.1	val=54.9	mgmt=54.4
1158	GCHOTELS	Grand Continent Hotels	score=44.3	rev=140.54Cr	ROE=10.97	DE=0.31	prof=32.7	growth=83.3	strength=59.0	cash=0.0	val=65.3	mgmt=43.5
1159	GREENPLY	Greenply Industries	score=44.3	rev=2739.04Cr	ROE=10.51	DE=0.58	prof=23.1	growth=45.3	strength=41.1	cash=73.4	val=39.0	mgmt=50.6
1160	MVKAGRO	M V K Agro Food Product	score=44.3	rev=319.89Cr	ROE=17.26	DE=0.67	prof=36.1	growth=100.0	strength=45.0	cash=0.0	val=39.3	mgmt=68.8
1161	PARAGMILK	Parag Milk Foods	score=44.3	rev=3817.5Cr	ROE=11.84	DE=0.48	prof=18.6	growth=51.9	strength=50.9	cash=55.4	val=58.9	mgmt=44.2
1162	GUJTHEM	Gujarat Themis Biosyn	score=44.3	rev=165.82Cr	ROE=17.41	DE=0.56	prof=80.2	growth=31.7	strength=60.8	cash=18.2	val=1.1	mgmt=51.6
1163	DIVINEHIRA	Divine Hira Jewellers	score=44.2	rev=883.83Cr	ROE=15.17	DE=0.46	prof=19.6	growth=84.7	strength=84.5	cash=0.0	val=44.1	mgmt=55.4
1164	HEG	HEG	score=44.2	rev=2568.5Cr	ROE=7.3	DE=0.17	prof=34.0	growth=59.3	strength=89.6	cash=4.2	val=46.0	mgmt=39.5
1165	PATANJALI	Patanjali Foods	score=44.2	rev=40169.58Cr	ROE=14.83	DE=0.21	prof=30.2	growth=63.2	strength=75.8	cash=0.0	val=60.7	mgmt=62.9
1166	PCJEWELLER	PC Jeweller	score=44.2	rev=3352.88Cr	ROE=9.95	DE=0.14	prof=46.7	growth=55.4	strength=71.6	cash=0.0	val=74.4	mgmt=15.6
1167	SAHASRA	Sahasra Electronic Solutions	score=44.2	rev=138.77Cr	ROE=6.21	DE=0.28	prof=17.0	growth=100.0	strength=76.6	cash=0.0	val=41.1	mgmt=53.4
1168	SINTERCOM	Sintercom India	score=44.2	rev=100.7Cr	ROE=1.4	DE=0.52	prof=12.6	growth=62.1	strength=52.2	cash=70.9	val=34.3	mgmt=35.4
1169	ANYA	Anya Polytech & Fertilizers	score=44.1	rev=136.81Cr	ROE=12.71	DE=0.72	prof=27.5	growth=55.8	strength=62.3	cash=0.0	val=87.6	mgmt=75.0
1170	PRITIKA	Pritika Engineering Components	score=44.1	rev=161.87Cr	ROE=14.81	DE=1.85	prof=26.9	growth=96.8	strength=22.2	cash=33.3	val=55.9	mgmt=44.3
1171	SOBHA	Sobha	score=44.1	rev=5190.5Cr	ROE=4.17	DE=0.22	prof=10.1	growth=75.9	strength=41.2	cash=74.8	val=25.4	mgmt=41.0
1172	TCIEXP	TCI Express	score=44.1	rev=1237.41Cr	ROE=10.29	DE=0.08	prof=30.9	growth=6.8	strength=98.0	cash=24.9	val=64.8	mgmt=59.7
1173	ATALREAL	Atal Realtech	score=44.0	rev=120.05Cr	ROE=7.96	DE=0.14	prof=19.6	growth=92.3	strength=86.2	cash=0.0	val=51.8	mgmt=20.9
1174	INVPRECQ	Investment & Precision Castings	score=44.0	rev=188.45Cr	ROE=12.13	DE=0.7	prof=29.4	growth=62.3	strength=41.0	cash=68.1	val=15.0	mgmt=39.8
1175	VARDHACRLC	Vardhman Acrylics	score=44.0	rev=318.57Cr	ROE=11.06	DE=None	prof=26.4	growth=17.1	strength=100.0	cash=0.0	val=92.6	mgmt=67.1
1176	VINYAS	Vinyas Innovative Technologies	score=44.0	rev=514.32Cr	ROE=16.13	DE=0.56	prof=35.6	growth=96.9	strength=64.2	cash=0.0	val=35.1	mgmt=35.9
1177	CYIENTDLM	Cyient DLM	score=43.9	rev=1261.49Cr	ROE=7.47	DE=0.17	prof=17.6	growth=47.7	strength=88.0	cash=42.8	val=37.0	mgmt=31.8
1178	FUSION	Fusion Finance	score=43.9	rev=1605.51Cr	ROE=0.68	DE=2.27	prof=16.7	growth=24.4	strength=26.0	cash=100.0	val=70.7	mgmt=29.9
1179	PURVA	Puravankara	score=43.9	rev=3739.83Cr	ROE=3.62	DE=3.13	prof=27.0	growth=96.3	strength=19.8	cash=83.4	val=46.2	mgmt=34.3
1180	RAJINDLTD	Rajputana Industries	score=43.9	rev=698.47Cr	ROE=17.4	DE=0.83	prof=25.8	growth=94.1	strength=35.8	cash=7.8	val=73.2	mgmt=58.6
1181	RATNAVEER	Ratnaveer Precision Engineering	score=43.9	rev=1068.74Cr	ROE=12.36	DE=0.5	prof=23.6	growth=84.7	strength=63.3	cash=0.0	val=73.6	mgmt=42.2
1182	RGL	Renaissance Global	score=43.9	rev=2813.03Cr	ROE=6.21	DE=0.43	prof=12.0	growth=57.6	strength=76.1	cash=39.8	val=51.6	mgmt=41.3
1183	SASKEN	Sasken Technologies	score=43.9	rev=1113.17Cr	ROE=6.57	DE=0.03	prof=27.4	growth=57.4	strength=91.8	cash=0.0	val=46.0	mgmt=65.3
1184	AARTISURF	Aarti Surfactants	score=43.8	rev=859.13Cr	ROE=5.17	DE=0.43	prof=2.5	growth=43.7	strength=45.9	cash=74.6	val=67.3	mgmt=55.7
1185	INDIASHLTR	India Shelter Finance Corporation	score=43.8	rev=1381.98Cr	ROE=17.04	DE=1.95	prof=64.8	growth=98.6	strength=1.3	cash=0.0	val=61.0	mgmt=41.1
1186	SHIVATEX	Shiva Texyarn	score=43.8	rev=340.52Cr	ROE=7.27	DE=0.5	prof=13.2	growth=5.3	strength=42.8	cash=93.2	val=74.7	mgmt=53.2
1187	ALKYLAMINE	Alkyl Amines Chemicals	score=43.7	rev=1535.86Cr	ROE=12.26	DE=None	prof=47.3	growth=2.5	strength=100.0	cash=69.4	val=17.3	mgmt=65.3
1188	EUROBOND	Euro Panel Products	score=43.7	rev=503.2Cr	ROE=18.11	DE=1.01	prof=39.0	growth=84.7	strength=39.2	cash=0.0	val=71.0	mgmt=49.9
1189	JFLLIFE	JFL Life Sciences	score=43.7	rev=131.38Cr	ROE=15.0	DE=0.47	prof=17.8	growth=85.7	strength=61.4	cash=0.0	val=79.1	mgmt=51.6
1190	MEIL	Mangal Electrical Industries	score=43.7	rev=579.68Cr	ROE=11.47	DE=0.08	prof=34.5	growth=44.8	strength=85.4	cash=0.0	val=67.3	mgmt=50.3
1191	MOLDTKPAC	Mold-Tek Packaging	score=43.7	rev=886.61Cr	ROE=10.98	DE=0.31	prof=41.3	growth=43.3	strength=58.6	cash=33.3	val=51.0	mgmt=33.8
1192	AARTIDRUGS	Aarti Drugs	score=43.6	rev=2565.31Cr	ROE=13.36	DE=0.37	prof=31.8	growth=16.0	strength=63.4	cash=65.4	val=44.3	mgmt=39.1
1193	BAHETI	Baheti Recycling Industries	score=43.6	rev=724.86Cr	ROE=35.42	DE=2.45	prof=45.1	growth=100.0	strength=25.1	cash=0.0	val=52.1	mgmt=57.7
1194	BANSWRAS	Banswara Syntex	score=43.6	rev=1356.28Cr	ROE=5.45	DE=0.81	prof=15.6	growth=39.7	strength=40.2	cash=69.5	val=68.5	mgmt=44.6
1195	BOROLTD	Borosil	score=43.6	rev=1195.92Cr	ROE=8.81	DE=0.17	prof=33.0	growth=41.8	strength=76.3	cash=33.3	val=37.2	mgmt=41.4
1196	HMAAGRO	HMA Agro Industries	score=43.6	rev=6916.5Cr	ROE=19.05	DE=0.9	prof=32.5	growth=87.6	strength=40.2	cash=0.0	val=77.7	mgmt=49.9
1197	JMFINANCIL	JM Financial	score=43.6	rev=3446.65Cr	ROE=11.79	DE=1.09	prof=57.4	growth=8.3	strength=36.4	cash=40.7	val=69.3	mgmt=60.8
1198	LATTEYS	Latteys Industries	score=43.6	rev=116.88Cr	ROE=16.13	DE=0.91	prof=27.4	growth=98.0	strength=50.2	cash=0.0	val=52.5	mgmt=59.3
1199	MANINDS	Man Industries (India)	score=43.6	rev=3563.9Cr	ROE=9.23	DE=0.3	prof=19.0	growth=32.0	strength=49.1	cash=74.9	val=61.0	mgmt=28.7
1200	SCODATUBES	Scoda Tubes	score=43.6	rev=518.65Cr	ROE=14.37	DE=0.48	prof=35.7	growth=80.1	strength=50.4	cash=0.0	val=65.6	mgmt=50.8
1201	PROTEAN	Protean eGov Technologies	score=43.5	rev=997.75Cr	ROE=9.69	DE=0.08	prof=27.8	growth=37.9	strength=82.2	cash=9.3	val=66.8	mgmt=67.5
1202	RNBDENIMS	R&B Denims Ltd	score=43.5	rev=465.92Cr	ROE=12.12	DE=0.37	prof=26.7	growth=67.0	strength=78.1	cash=0.0	val=60.6	mgmt=51.6
1203	SOMICONVEY	Somi Conveyor Beltings	score=43.5	rev=100.74Cr	ROE=6.36	DE=0.17	prof=14.0	growth=29.2	strength=82.8	cash=89.1	val=59.1	mgmt=36.5
1204	SUPREMEIND	Supreme Industries	score=43.5	rev=11217.68Cr	ROE=16.13	DE=0.01	prof=47.7	growth=20.2	strength=83.0	cash=25.8	val=19.8	mgmt=70.7
1205	TATASTEEL	Tata Steel	score=43.5	rev=232139.94Cr	ROE=11.17	DE=0.9	prof=26.5	growth=29.3	strength=26.7	cash=82.0	val=59.5	mgmt=44.1
1206	WANBURY	Wanbury	score=43.5	rev=650.27Cr	ROE=64.93	DE=1.55	prof=77.5	growth=56.1	strength=26.9	cash=0.0	val=48.3	mgmt=48.9
1207	KROSS	Kross	score=43.4	rev=673.2Cr	ROE=11.95	DE=0.11	prof=38.3	growth=36.2	strength=90.6	cash=0.1	val=61.3	mgmt=49.7
1208	VSSL	Vardhman Special Steels	score=43.4	rev=1754.43Cr	ROE=11.76	DE=0.07	prof=31.2	growth=29.6	strength=93.9	cash=12.3	val=55.3	mgmt=57.4
1209	CEDAAR	Cedaar Textile	score=43.3	rev=207.87Cr	ROE=26.49	DE=1.76	prof=27.6	growth=16.4	strength=22.6	cash=78.8	val=80.0	mgmt=52.4
1210	DMART	Avenue Supermarts	score=43.3	rev=68820.74Cr	ROE=12.95	DE=0.1	prof=27.8	growth=68.7	strength=72.2	cash=22.2	val=11.2	mgmt=73.7
1211	GANESHHOU	Ganesh Housing	score=43.3	rev=511.37Cr	ROE=14.42	DE=0.13	prof=79.7	growth=19.5	strength=97.8	cash=5.8	val=51.4	mgmt=35.4
1212	NSLNISP	NMDC Steel	score=43.3	rev=13641.81Cr	ROE=0.45	DE=0.35	prof=0.3	growth=100.0	strength=33.6	cash=91.5	val=58.1	mgmt=32.4
1213	SHANTIGEAR	Shanthi Gears	score=43.3	rev=518.72Cr	ROE=18.19	DE=None	prof=76.4	growth=29.5	strength=100.0	cash=13.8	val=13.6	mgmt=54.9
1214	STOVEKRAFT	Stove Kraft	score=43.3	rev=1607.42Cr	ROE=8.61	DE=0.12	prof=17.1	growth=30.6	strength=43.0	cash=85.6	val=36.0	mgmt=58.7
1215	AWFIS	Awfis Space Solutions	score=43.2	rev=1493.48Cr	ROE=14.01	DE=2.72	prof=30.3	growth=77.6	strength=3.6	cash=100.0	val=59.6	mgmt=29.0
1216	CCCL	Consolidated Construction Consortium	score=43.2	rev=294.71Cr	ROE=26.56	DE=None	prof=69.7	growth=66.1	strength=65.6	cash=0.0	val=58.7	mgmt=40.7
1217	KRISHCA	Krishca Strapping Solutions	score=43.2	rev=233.65Cr	ROE=9.91	DE=0.62	prof=21.0	growth=83.3	strength=40.7	cash=33.3	val=61.6	mgmt=29.4
1218	NILAINFRA	Nila Infrastructures	score=43.2	rev=322.71Cr	ROE=13.25	DE=0.13	prof=31.5	growth=88.7	strength=52.4	cash=0.0	val=69.2	mgmt=31.0
1219	SHREEKARNI	Shree Karni Fabcom	score=43.2	rev=203.54Cr	ROE=14.55	DE=0.84	prof=34.4	growth=73.4	strength=41.0	cash=18.2	val=66.9	mgmt=37.9
1220	VIKASLIFE	Vikas Lifecare	score=43.2	rev=499.36Cr	ROE=3.4	DE=0.19	prof=1.8	growth=40.0	strength=66.9	cash=83.3	val=100.0	mgmt=35.7
1221	HINDUNILVR	Hindustan Unilever	score=43.1	rev=64468.0Cr	ROE=21.53	DE=0.03	prof=80.9	growth=16.1	strength=66.0	cash=7.7	val=9.7	mgmt=69.7
1222	JKPAPER	JK Paper	score=43.1	rev=7076.03Cr	ROE=5.06	DE=0.47	prof=15.0	growth=26.4	strength=46.0	cash=73.1	val=63.1	mgmt=55.0
1223	RPPL	Rajshree Polypack	score=43.1	rev=332.18Cr	ROE=10.09	DE=0.68	prof=24.8	growth=38.8	strength=40.7	cash=57.4	val=73.2	mgmt=34.0
1224	SINDHUTRAD	Sindhu Trade Links	score=43.1	rev=524.08Cr	ROE=2.47	DE=0.26	prof=17.4	growth=2.4	strength=92.8	cash=67.3	val=32.0	mgmt=54.3
1225	DCG	DCG Cables & Wires	score=43.1	rev=127.56Cr	ROE=11.4	DE=0.55	prof=33.4	growth=65.4	strength=64.2	cash=0.0	val=68.0	mgmt=48.5
1226	DPWIRES	D.P. Wires Ltd	score=43.0	rev=480.73Cr	ROE=6.83	DE=0.01	prof=9.9	growth=0.3	strength=98.3	cash=79.2	val=71.7	mgmt=74.2
1227	LINC	Linc	score=42.9	rev=543.01Cr	ROE=13.3	DE=0.1	prof=43.4	growth=39.9	strength=88.6	cash=17.4	val=68.6	mgmt=65.0
1228	MAWANASUG	Mawana Sugars	score=42.9	rev=1570.94Cr	ROE=7.3	DE=0.8	prof=7.5	growth=11.1	strength=45.0	cash=71.9	val=93.8	mgmt=67.8
1229	RUPA	Rupa & Company	score=42.9	rev=1259.1Cr	ROE=6.96	DE=0.24	prof=29.0	growth=3.4	strength=83.3	cash=39.8	val=61.5	mgmt=58.5
1230	SUBROS	Subros	score=42.9	rev=3755.52Cr	ROE=14.17	DE=0.02	prof=28.8	growth=53.4	strength=79.5	cash=4.5	val=58.3	mgmt=54.8
1231	ABCOTS	A B Cotspin India	score=42.8	rev=298.88Cr	ROE=9.87	DE=0.96	prof=16.5	growth=43.9	strength=53.2	cash=68.4	val=41.1	mgmt=38.1
1232	JKTYRE	JK Tyre & Industries	score=42.8	rev=16326.65Cr	ROE=14.16	DE=0.81	prof=27.2	growth=47.6	strength=43.3	cash=33.3	val=77.5	mgmt=52.3
1233	PLAZACABLE	Plaza Wires	score=42.8	rev=318.06Cr	ROE=5.8	DE=0.25	prof=8.2	growth=75.1	strength=81.8	cash=2.4	val=64.4	mgmt=63.0
1234	APTUS	Aptus Value Housing Finance India	score=42.7	rev=2192.24Cr	ROE=20.11	DE=1.56	prof=66.5	growth=91.6	strength=11.8	cash=0.0	val=65.5	mgmt=6.6
1235	BIRLAPREC	Birla Precision Technologies	score=42.7	rev=247.13Cr	ROE=6.8	DE=0.3	prof=24.2	growth=55.6	strength=53.6	cash=33.3	val=65.0	mgmt=38.7
1236	DTL	Diensten Tech	score=42.7	rev=162.79Cr	ROE=-13.84	DE=3.0	prof=0.0	growth=100.0	strength=7.6	cash=None	val=73.4	mgmt=87.4
1237	ELGNZ	Eleganz Interiors	score=42.7	rev=400.22Cr	ROE=13.89	DE=0.24	prof=34.6	growth=34.7	strength=76.9	cash=0.0	val=79.8	mgmt=59.2
1238	GREENLAM	Greenlam Industries	score=42.7	rev=3046.08Cr	ROE=4.88	DE=0.98	prof=16.1	growth=63.5	strength=27.5	cash=80.6	val=27.1	mgmt=44.8
1239	MMFL	MM Forgings	score=42.7	rev=1589.87Cr	ROE=10.5	DE=1.1	prof=29.4	growth=33.9	strength=33.1	cash=69.6	val=52.0	mgmt=43.0
1240	MWL	Mangalam Worldwide	score=42.7	rev=1207.98Cr	ROE=18.03	DE=0.79	prof=32.6	growth=83.7	strength=46.1	cash=0.0	val=65.7	mgmt=52.3
1241	SELLOWRAP	Sellowrap Industries	score=42.7	rev=200.82Cr	ROE=14.92	DE=0.5	prof=34.4	growth=54.4	strength=61.2	cash=0.0	val=77.9	mgmt=56.6
1242	IFGLEXPOR	IFGL Refractories	score=42.6	rev=1894.25Cr	ROE=3.04	DE=0.18	prof=15.6	growth=27.7	strength=76.8	cash=33.3	val=67.1	mgmt=68.4
1243	TVSSRICHAK	TVS Srichakra	score=42.6	rev=3643.35Cr	ROE=6.0	DE=0.64	prof=12.0	growth=39.5	strength=33.9	cash=77.2	val=55.6	mgmt=58.3
1244	ALICON	Alicon Castalloy	score=42.5	rev=1775.73Cr	ROE=5.64	DE=0.56	prof=6.5	growth=32.1	strength=44.3	cash=77.0	val=62.1	mgmt=57.2
